"Date","Price","Open","High","Low","Vol.","Change %"
"May 05, 1995","7.00","7.50","7.50","7.00","-","-40.43%"
"May 08, 1995","7.33","7.33","7.33","7.33","-","4.71%"
"May 09, 1995","7.83","7.50","8.00","7.50","-","6.82%"
"May 10, 1995","8.00","8.00","8.00","8.00","-","2.17%"
"May 12, 1995","7.83","7.75","8.00","7.67","-","-2.13%"
"May 15, 1995","8.08","7.83","8.17","7.83","-","3.19%"
"May 16, 1995","8.00","8.00","8.20","8.00","-","-0.99%"
"May 17, 1995","8.07","8.00","8.07","8.00","-","0.87%"
"May 18, 1995","8.20","8.67","8.67","8.13","-","1.61%"
"May 19, 1995","8.33","8.27","8.33","8.27","-","1.59%"
"May 22, 1995","8.33","8.13","8.33","8.13","-","0.00%"
"May 23, 1995","8.27","8.20","8.27","8.20","-","-0.72%"
"May 24, 1995","8.07","8.33","8.33","8.07","-","-2.42%"
"May 25, 1995","8.07","8.13","8.13","7.93","-","0.00%"
"May 26, 1995","8.00","8.07","8.20","8.00","-","-0.87%"
"May 29, 1995","7.87","8.07","8.07","7.87","-","-1.63%"
"May 30, 1995","7.80","7.80","7.80","7.67","-","-0.89%"
"May 31, 1995","8.07","7.93","8.07","7.93","-","3.46%"
"Jun 01, 1995","7.93","8.07","8.13","7.93","-","-1.73%"
"Jun 02, 1995","7.93","8.00","8.07","7.93","-","0.00%"
"Jun 05, 1995","7.80","8.00","8.00","7.80","-","-1.64%"
"Jun 06, 1995","7.87","7.80","7.87","7.73","-","0.90%"
"Jun 07, 1995","7.93","7.93","8.07","7.87","-","0.76%"
"Jun 08, 1995","7.87","7.87","7.93","7.80","-","-0.76%"
"Jun 09, 1995","7.80","7.80","7.87","7.80","-","-0.89%"
"Jun 12, 1995","7.93","7.80","7.93","7.67","-","1.67%"
"Jun 13, 1995","7.87","7.93","8.07","7.87","-","-0.76%"
"Jun 14, 1995","7.80","7.87","7.87","7.80","-","-0.89%"
"Jun 15, 1995","7.73","7.73","7.80","7.67","-","-0.90%"
"Jun 16, 1995","7.87","7.73","7.87","7.73","-","1.81%"
"Jun 19, 1995","7.73","7.80","7.80","7.73","-","-1.78%"
"Jun 20, 1995","7.80","7.73","7.80","7.73","-","0.91%"
"Jun 21, 1995","7.73","7.80","7.80","7.73","-","-0.90%"
"Jun 22, 1995","7.67","7.67","7.73","7.60","-","-0.78%"
"Jun 23, 1995","8.07","7.67","8.20","7.67","-","5.22%"
"Jun 26, 1995","7.53","7.80","7.80","7.33","-","-6.69%"
"Jun 27, 1995","7.53","7.67","7.73","7.40","-","0.00%"
"Jun 28, 1995","7.60","7.67","7.67","7.40","-","0.93%"
"Jun 29, 1995","7.60","7.67","7.67","7.60","-","0.00%"
"Jun 30, 1995","8.07","7.67","8.07","7.53","-","6.18%"
"Jul 03, 1995","7.67","7.33","7.73","7.33","-","-4.96%"
"Jul 04, 1995","7.53","7.47","7.53","7.00","-","-1.83%"
"Jul 05, 1995","7.53","7.00","7.67","7.00","-","0.00%"
"Jul 06, 1995","7.33","7.00","7.47","7.00","-","-2.66%"
"Jul 07, 1995","7.33","7.33","7.53","7.27","-","0.00%"
"Jul 10, 1995","7.20","7.33","7.47","7.13","-","-1.77%"
"Jul 11, 1995","7.00","7.27","7.27","7.00","-","-2.78%"
"Jul 12, 1995","7.33","7.13","7.33","7.07","-","4.71%"
"Jul 13, 1995","7.40","7.33","7.47","7.33","-","0.95%"
"Jul 14, 1995","7.33","7.53","7.53","7.33","118.50K","-0.95%"
"Jul 17, 1995","7.73","7.60","7.73","7.53","16.50K","5.46%"
"Jul 18, 1995","7.67","7.73","7.80","7.67","19.50K","-0.78%"
"Jul 19, 1995","7.67","7.60","7.67","7.60","19.50K","0.00%"
"Jul 20, 1995","7.60","7.73","7.80","7.60","49.50K","-0.91%"
"Jul 21, 1995","7.47","7.60","7.60","7.47","19.50K","-1.71%"
"Jul 25, 1995","7.40","7.47","7.60","7.33","42.00K","-0.94%"
"Jul 26, 1995","7.53","7.67","7.80","7.53","606.00K","1.76%"
"Jul 27, 1995","7.60","7.67","7.67","7.53","261.00K","0.93%"
"Jul 28, 1995","7.53","7.53","7.73","7.47","150.00K","-0.92%"
"Jul 31, 1995","7.33","7.67","7.67","7.27","9.00K","-2.66%"
"Aug 01, 1995","7.67","7.40","7.67","7.40","154.50K","4.64%"
"Aug 02, 1995","7.53","7.53","7.67","7.53","18.00K","-1.83%"
"Aug 03, 1995","7.47","7.60","7.67","7.47","498.00K","-0.80%"
"Aug 04, 1995","7.53","7.47","7.60","7.47","345.00K","0.80%"
"Aug 07, 1995","7.33","7.60","7.60","7.33","15.00K","-2.66%"
"Aug 08, 1995","7.00","7.33","7.40","7.00","400.50K","-4.50%"
"Aug 09, 1995","7.60","7.33","7.67","7.33","358.50K","8.57%"
"Aug 11, 1995","7.47","7.53","7.67","7.47","270.00K","-1.71%"
"Aug 14, 1995","7.47","7.47","7.53","7.40","97.50K","0.00%"
"Aug 16, 1995","7.40","7.47","7.53","7.40","123.00K","-0.94%"
"Aug 17, 1995","7.40","7.47","7.47","7.40","313.50K","0.00%"
"Aug 21, 1995","7.13","7.53","7.53","7.13","63.00K","-3.65%"
"Aug 22, 1995","7.27","7.20","7.27","7.20","193.50K","1.96%"
"Aug 24, 1995","7.27","7.00","7.33","7.00","70.50K","0.00%"
"Aug 25, 1995","7.20","7.07","7.40","7.07","325.50K","-0.96%"
"Aug 28, 1995","7.07","7.07","7.07","7.07","1.50K","-1.81%"
"Aug 31, 1995","6.93","7.13","7.13","6.87","36.00K","-1.98%"
"Sep 01, 1995","7.07","6.87","7.07","6.73","129.00K","2.02%"
"Sep 04, 1995","6.80","6.93","7.00","6.80","43.50K","-3.82%"
"Sep 05, 1995","7.00","6.73","7.00","6.67","93.00K","2.94%"
"Sep 06, 1995","7.07","7.00","7.07","6.87","525.00K","1.00%"
"Sep 07, 1995","6.93","7.13","7.13","6.93","429.00K","-1.98%"
"Sep 08, 1995","7.40","6.87","7.93","6.87","109.50K","6.78%"
"Sep 11, 1995","7.20","6.93","7.33","6.93","109.50K","-2.70%"
"Sep 12, 1995","7.07","6.93","7.13","6.93","16.50K","-1.81%"
"Sep 13, 1995","7.00","7.07","7.07","7.00","43.50K","-0.99%"
"Sep 14, 1995","7.00","7.07","7.07","7.00","340.50K","0.00%"
"Sep 15, 1995","6.87","7.00","7.00","6.87","343.50K","-1.86%"
"Sep 18, 1995","6.80","6.87","6.87","6.80","19.50K","-1.02%"
"Sep 19, 1995","6.53","6.80","6.87","6.53","31.50K","-3.97%"
"Sep 20, 1995","6.67","6.73","6.80","6.67","27.00K","2.14%"
"Sep 21, 1995","6.67","6.67","6.73","6.67","343.50K","0.00%"
"Sep 22, 1995","6.73","6.67","6.73","6.67","402.00K","0.90%"
"Sep 25, 1995","6.67","6.73","7.00","6.67","433.50K","-0.89%"
"Sep 26, 1995","6.73","6.80","6.87","6.73","412.50K","0.90%"
"Sep 27, 1995","6.73","6.80","6.80","6.67","405.00K","0.00%"
"Sep 28, 1995","6.67","6.67","6.67","6.60","27.00K","-0.89%"
"Sep 29, 1995","7.07","6.67","7.27","6.67","1.14M","6.00%"
"Oct 04, 1995","7.07","7.00","7.20","7.00","-","0.00%"
"Oct 05, 1995","6.93","7.13","7.33","6.87","-","-1.98%"
"Oct 06, 1995","7.00","7.20","7.27","7.00","-","1.01%"
"Oct 09, 1995","6.80","7.07","7.07","6.73","-","-2.86%"
"Oct 10, 1995","6.67","6.87","6.87","6.67","-","-1.91%"
"Oct 11, 1995","6.67","6.67","6.73","6.60","-","0.00%"
"Oct 12, 1995","6.60","6.73","6.73","6.60","-","-1.05%"
"Oct 13, 1995","6.67","6.73","6.73","6.67","-","1.06%"
"Oct 16, 1995","6.47","6.60","6.60","6.33","-","-3.00%"
"Oct 17, 1995","6.53","6.40","6.60","6.20","-","0.93%"
"Oct 18, 1995","6.53","6.47","6.60","6.47","-","0.00%"
"Oct 19, 1995","6.47","6.53","6.53","6.47","-","-0.92%"
"Oct 20, 1995","6.53","6.40","6.53","6.40","-","0.93%"
"Oct 23, 1995","6.40","6.40","6.40","6.40","-","-1.99%"
"Oct 27, 1995","6.33","6.33","6.33","6.33","-","-1.09%"
"Oct 30, 1995","6.33","6.40","6.40","6.27","-","0.00%"
"Oct 31, 1995","6.33","6.33","6.33","6.33","-","0.00%"
"Nov 02, 1995","6.40","6.40","6.40","6.27","-","1.11%"
"Nov 03, 1995","6.27","6.27","6.40","6.27","-","-2.03%"
"Nov 06, 1995","6.00","6.27","6.33","6.00","-","-4.31%"
"Nov 08, 1995","6.00","6.00","6.07","5.87","-","0.00%"
"Nov 09, 1995","5.97","5.87","6.00","5.87","-","-0.50%"
"Nov 10, 1995","5.73","5.73","5.73","5.73","-","-4.02%"
"Nov 13, 1995","5.33","5.93","5.93","5.33","-","-6.98%"
"Nov 15, 1995","5.87","5.80","5.87","5.67","-","10.13%"
"Nov 16, 1995","5.67","5.47","5.73","5.47","-","-3.41%"
"Nov 17, 1995","5.67","5.53","5.73","5.40","-","0.00%"
"Nov 20, 1995","5.70","5.80","5.80","5.67","-","0.53%"
"Nov 21, 1995","6.07","5.87","6.20","5.73","-","6.49%"
"Nov 22, 1995","5.60","5.67","5.67","5.60","-","-7.74%"
"Nov 23, 1995","5.00","5.53","5.53","5.00","-","-10.71%"
"Nov 24, 1995","5.33","5.27","5.43","5.27","-","6.60%"
"Nov 27, 1995","5.50","5.33","5.63","5.33","-","3.19%"
"Nov 28, 1995","5.37","5.47","5.47","5.33","-","-2.36%"
"Nov 29, 1995","5.20","5.27","5.27","5.13","-","-3.17%"
"Nov 30, 1995","5.33","5.20","5.33","5.07","-","2.50%"
"Dec 01, 1995","5.50","5.47","5.50","5.33","-","3.19%"
"Dec 04, 1995","5.40","5.50","5.50","5.33","-","-1.82%"
"Dec 05, 1995","5.10","5.40","5.40","5.07","-","-5.56%"
"Dec 06, 1995","5.33","5.30","5.40","5.30","-","4.51%"
"Dec 07, 1995","5.53","5.53","5.53","5.47","-","3.75%"
"Dec 08, 1995","5.90","5.53","5.90","5.53","-","6.69%"
"Dec 11, 1995","5.80","5.67","5.80","5.67","-","-1.69%"
"Dec 12, 1995","5.80","5.67","5.83","5.67","-","0.00%"
"Dec 13, 1995","5.77","5.73","5.80","5.73","-","-0.52%"
"Dec 14, 1995","5.77","5.83","5.83","5.77","-","0.00%"
"Dec 15, 1995","5.80","5.73","5.80","5.67","-","0.52%"
"Dec 18, 1995","5.60","5.73","5.73","5.60","-","-3.45%"
"Dec 19, 1995","5.53","5.60","5.60","5.53","-","-1.25%"
"Dec 20, 1995","5.67","5.67","5.67","5.67","-","2.53%"
"Dec 21, 1995","5.60","5.60","5.67","5.60","-","-1.23%"
"Dec 22, 1995","5.87","5.63","5.87","5.63","-","4.82%"
"Jan 01, 1996","5.73","5.73","5.73","5.73","-","-2.39%"
"Jan 02, 1996","5.70","5.67","5.73","5.67","-","-0.52%"
"Jan 03, 1996","5.73","5.77","5.77","5.70","-","0.53%"
"Jan 05, 1996","5.80","5.67","5.80","5.60","-","1.22%"
"Jan 08, 1996","5.67","5.63","5.80","5.63","-","-2.24%"
"Jan 09, 1996","5.67","5.67","5.67","5.57","-","0.00%"
"Jan 10, 1996","5.47","5.50","5.50","5.47","-","-3.53%"
"Jan 11, 1996","5.60","5.47","5.60","5.47","-","2.38%"
"Jan 12, 1996","5.77","5.57","5.93","5.47","-","3.04%"
"Jan 15, 1996","5.57","5.57","5.57","5.57","-","-3.47%"
"Jan 16, 1996","5.43","5.43","5.43","5.43","-","-2.51%"
"Jan 17, 1996","5.33","5.33","5.33","5.33","-","-1.84%"
"Jan 18, 1996","5.40","5.40","5.40","5.40","-","1.31%"
"Jan 19, 1996","5.67","5.40","5.67","5.33","-","5.00%"
"Jan 22, 1996","5.27","5.27","5.27","5.27","-","-7.05%"
"Jan 23, 1996","5.27","5.27","5.27","5.27","-","0.00%"
"Jan 24, 1996","5.40","5.30","5.47","5.30","-","2.47%"
"Jan 25, 1996","5.57","5.27","5.60","5.27","-","3.15%"
"Feb 01, 1996","5.33","5.33","5.33","5.33","-","-4.31%"
"Feb 02, 1996","5.93","5.33","6.00","5.33","-","11.26%"
"Feb 05, 1996","5.87","5.87","5.93","5.87","-","-1.01%"
"Feb 06, 1996","5.67","5.93","5.93","5.67","-","-3.41%"
"Feb 07, 1996","5.47","5.53","5.53","5.40","-","-3.53%"
"Feb 08, 1996","5.67","5.47","5.67","5.33","-","3.66%"
"Feb 09, 1996","6.73","5.93","6.73","5.93","-","18.69%"
"Feb 12, 1996","7.53","7.00","8.00","7.00","-","11.89%"
"Feb 13, 1996","7.87","7.33","8.33","7.33","-","4.52%"
"Feb 14, 1996","8.00","8.00","8.33","7.73","-","1.65%"
"Feb 15, 1996","7.87","8.00","8.13","7.73","-","-1.63%"
"Feb 16, 1996","7.87","7.73","7.87","7.07","-","0.00%"
"Feb 19, 1996","7.60","7.53","7.60","7.13","-","-3.43%"
"Feb 20, 1996","7.53","7.20","7.53","7.20","-","-0.92%"
"Feb 22, 1996","7.53","7.40","7.53","7.07","-","0.00%"
"Feb 23, 1996","7.87","7.40","8.07","7.40","-","4.52%"
"Feb 26, 1996","7.87","7.80","7.93","7.80","-","0.00%"
"Feb 27, 1996","7.87","7.80","7.87","7.73","-","0.00%"
"Feb 28, 1996","7.73","7.80","7.80","7.73","-","-1.78%"
"Feb 29, 1996","7.33","7.60","7.60","7.33","-","-5.17%"
"Mar 01, 1996","7.87","7.33","7.87","7.33","-","7.37%"
"Mar 04, 1996","7.80","7.73","7.93","7.73","-","-0.89%"
"Mar 06, 1996","7.73","7.80","7.87","7.73","-","-0.90%"
"Mar 07, 1996","7.60","7.73","7.73","7.60","-","-1.68%"
