Date,Price,Open,High,Low,Vol.,Change %
"May 05, 1995",16.23,16.23,16.42,16.23,-,-1.70%
"May 08, 1995",16.23,16.23,16.42,16.23,-,-1.70%
"May 09, 1995",16.23,16.42,16.42,16.04,-,0.00%
"May 10, 1995",16.13,16.13,16.23,16.04,-,-0.62%
"May 12, 1995",16.13,15.95,16.13,15.76,-,0.00%
"May 15, 1995",16.13,16.04,16.23,16.04,-,0.00%
"May 16, 1995",16.23,16.04,16.28,16.04,-,0.62%
"May 17, 1995",16.28,16.37,16.46,16.28,-,0.31%
"May 18, 1995",16.79,16.42,16.89,16.42,-,3.13%
"May 19, 1995",16.89,17.08,17.12,16.7,-,0.60%
"May 22, 1995",16.51,16.7,16.79,16.51,-,-2.25%
"May 23, 1995",16.56,16.56,16.56,16.42,-,0.30%
"May 24, 1995",16.46,16.65,16.7,16.46,-,-0.60%
"May 25, 1995",16.42,16.37,16.46,16.37,-,-0.24%
"May 26, 1995",16.46,16.56,16.65,16.42,-,0.24%
"May 29, 1995",16.61,16.42,16.61,16.37,-,0.91%
"May 30, 1995",16.7,16.61,16.75,16.51,-,0.54%
"May 31, 1995",17.88,16.89,17.93,16.79,-,7.07%
"Jun 01, 1995",18.49,18.12,18.59,18.07,-,3.41%
"Jun 02, 1995",18.59,18.59,19.53,18.59,-,0.54%
"Jun 05, 1995",18.87,18.68,19.11,18.54,-,1.51%
"Jun 06, 1995",19.15,18.87,19.25,18.78,-,1.48%
"Jun 07, 1995",19.01,19.25,19.53,18.96,-,-0.73%
"Jun 08, 1995",18.92,18.68,19.01,18.63,-,-0.47%
"Jun 09, 1995",18.73,18.92,18.96,18.68,-,-1.00%
"Jun 12, 1995",18.63,18.78,18.92,18.54,-,-0.53%
"Jun 13, 1995",18.4,18.68,18.87,18.4,-,-1.23%
"Jun 14, 1995",18.59,18.78,18.92,18.49,-,1.03%
"Jun 15, 1995",18.35,18.54,18.54,18.12,-,-1.29%
"Jun 16, 1995",18.59,18.54,18.82,18.49,-,1.31%
"Jun 19, 1995",18.59,18.59,18.78,18.54,-,0.00%
"Jun 20, 1995",19.39,18.54,19.48,18.49,-,4.30%
"Jun 21, 1995",19.11,19.63,19.86,19.11,-,-1.44%
"Jun 22, 1995",18.96,18.68,19.34,18.68,-,-0.78%
"Jun 23, 1995",18.73,19.34,19.63,18.68,-,-1.21%
"Jun 26, 1995",18.21,18.59,18.63,18.21,-,-2.78%
"Jun 27, 1995",17.93,18.16,18.3,17.88,-,-1.54%
"Jun 28, 1995",18.35,18.16,18.35,17.79,-,2.34%
"Jun 29, 1995",18.12,18.3,18.54,18.07,-,-1.25%
"Jun 30, 1995",17.74,18.02,18.02,17.6,-,-2.10%
"Jul 03, 1995",17.22,17.64,17.64,17.17,-,-2.93%
"Jul 04, 1995",17.27,17.08,17.5,16.94,-,0.29%
"Jul 05, 1995",17.03,17.46,17.74,17.03,-,-1.39%
"Jul 06, 1995",17.31,17.03,17.41,16.84,-,1.64%
"Jul 07, 1995",17.5,17.41,17.64,17.36,-,1.10%
"Jul 10, 1995",17.64,17.55,17.88,17.5,-,0.80%
"Jul 11, 1995",18.21,17.64,18.3,17.6,-,3.23%
"Jul 12, 1995",18.3,18.4,18.54,18.26,-,0.49%
"Jul 13, 1995",18.26,18.3,18.45,18.21,-,-0.22%
"Jul 14, 1995",18.59,18.21,18.73,18.21,10.46M,1.81%
"Jul 17, 1995",18.87,18.59,18.87,18.59,8.55M,1.51%
"Jul 18, 1995",18.87,19.01,19.06,18.68,11.82M,0.00%
"Jul 19, 1995",18.87,18.73,18.87,18.63,7.40M,0.00%
"Jul 20, 1995",18.92,19.01,19.11,18.92,9.54M,0.26%
"Jul 21, 1995",18.96,18.96,18.96,18.73,8.37M,0.21%
"Jul 25, 1995",18.68,19.01,19.06,18.68,9.01M,-1.48%
"Jul 26, 1995",19.25,19.06,19.91,18.96,21.66M,3.05%
"Jul 27, 1995",19.44,19.25,19.53,19.15,11.41M,0.99%
"Jul 28, 1995",18.63,18.59,18.78,18.26,15.35M,-4.17%
"Jul 31, 1995",18.3,18.4,18.68,18.26,12.38M,-1.77%
"Aug 01, 1995",18.16,18.35,18.54,18.12,5.23M,-0.77%
"Aug 02, 1995",18.59,18.3,18.63,18.3,6.94M,2.37%
"Aug 03, 1995",17.97,18.68,18.73,17.79,9.76M,-3.34%
"Aug 04, 1995",18.3,17.69,18.3,17.69,7.98M,1.84%
"Aug 07, 1995",18.16,18.26,18.59,18.16,8.20M,-0.77%
"Aug 08, 1995",18.21,18.16,18.45,17.97,6.74M,0.28%
"Aug 09, 1995",18.35,18.4,18.45,18.3,4.27M,0.77%
"Aug 11, 1995",18.4,18.3,18.45,18.16,2.89M,0.27%
"Aug 14, 1995",18.4,18.35,18.4,18.26,1.93M,0.00%
"Aug 16, 1995",18.4,18.4,18.54,18.3,2.13M,0.00%
"Aug 17, 1995",18.45,18.49,18.68,18.45,2.90M,0.27%
"Aug 21, 1995",18.68,18.59,18.78,18.54,3.20M,1.25%
"Aug 22, 1995",18.92,18.63,18.96,18.54,3.13M,1.28%
"Aug 24, 1995",18.54,18.92,18.92,18.49,3.60M,-2.01%
"Aug 25, 1995",18.4,18.49,18.54,18.21,5.06M,-0.76%
"Aug 28, 1995",18.26,18.4,18.4,18.16,1.75M,-0.76%
"Aug 31, 1995",18.35,18.3,18.4,18.26,3.83M,0.49%
"Sep 01, 1995",18.4,18.3,18.45,18.3,1.48M,0.27%
"Sep 04, 1995",18.4,18.45,18.59,18.3,2.56M,0.00%
"Sep 05, 1995",18.63,18.35,18.78,18.3,4.49M,1.25%
"Sep 06, 1995",18.68,18.68,18.73,18.3,4.44M,0.27%
"Sep 07, 1995",18.63,18.78,18.96,18.59,6.06M,-0.27%
"Sep 08, 1995",18.68,18.59,18.73,18.59,1.50M,0.27%
"Sep 11, 1995",18.68,18.68,18.82,18.45,2.15M,0.00%
"Sep 12, 1995",18.63,18.78,18.82,18.59,2.30M,-0.27%
"Sep 13, 1995",18.63,18.49,18.73,18.49,2.33M,0.00%
"Sep 14, 1995",18.73,18.68,18.73,18.59,1.19M,0.54%
"Sep 15, 1995",18.68,18.68,18.78,18.68,701.10K,-0.27%
"Sep 18, 1995",18.82,18.73,19.06,18.73,4.76M,0.75%
"Sep 19, 1995",19.34,18.96,19.44,18.87,6.63M,2.76%
"Sep 20, 1995",19.58,19.53,19.72,19.34,7.41M,1.24%
"Sep 21, 1995",19.86,19.53,20,19.53,11.39M,1.43%
"Sep 22, 1995",20.29,19.91,20.47,19.91,11.79M,2.17%
"Sep 25, 1995",20.95,20.52,20.95,20.47,10.66M,3.25%
"Sep 26, 1995",21.04,20.95,21.32,20.76,14.29M,0.43%
