"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 1995","16.23","16.23","16.42","16.23","-","-1.70%"
"May 09, 1995","16.23","16.42","16.42","16.04","-","0.00%"
"May 10, 1995","16.13","16.13","16.23","16.04","-","-0.62%"
"May 12, 1995","16.13","15.95","16.13","15.76","-","0.00%"
"May 15, 1995","16.13","16.04","16.23","16.04","-","0.00%"
"May 16, 1995","16.23","16.04","16.28","16.04","-","0.62%"
"May 17, 1995","16.28","16.37","16.46","16.28","-","0.31%"
"May 18, 1995","16.79","16.42","16.89","16.42","-","3.13%"
"May 19, 1995","16.89","17.08","17.12","16.70","-","0.60%"
"May 22, 1995","16.51","16.70","16.79","16.51","-","-2.25%"
"May 23, 1995","16.56","16.56","16.56","16.42","-","0.30%"
"May 24, 1995","16.46","16.65","16.70","16.46","-","-0.60%"
"May 25, 1995","16.42","16.37","16.46","16.37","-","-0.24%"
"May 26, 1995","16.46","16.56","16.65","16.42","-","0.24%"
"May 29, 1995","16.61","16.42","16.61","16.37","-","0.91%"
"May 30, 1995","16.70","16.61","16.75","16.51","-","0.54%"
"May 31, 1995","17.88","16.89","17.93","16.79","-","7.07%"
"Jun 01, 1995","18.49","18.12","18.59","18.07","-","3.41%"
"Jun 02, 1995","18.59","18.59","19.53","18.59","-","0.54%"
"Jun 05, 1995","18.87","18.68","19.11","18.54","-","1.51%"
"Jun 06, 1995","19.15","18.87","19.25","18.78","-","1.48%"
"Jun 07, 1995","19.01","19.25","19.53","18.96","-","-0.73%"
"Jun 08, 1995","18.92","18.68","19.01","18.63","-","-0.47%"
"Jun 09, 1995","18.73","18.92","18.96","18.68","-","-1.00%"
"Jun 12, 1995","18.63","18.78","18.92","18.54","-","-0.53%"
"Jun 13, 1995","18.40","18.68","18.87","18.40","-","-1.23%"
"Jun 14, 1995","18.59","18.78","18.92","18.49","-","1.03%"
"Jun 15, 1995","18.35","18.54","18.54","18.12","-","-1.29%"
"Jun 16, 1995","18.59","18.54","18.82","18.49","-","1.31%"
"Jun 19, 1995","18.59","18.59","18.78","18.54","-","0.00%"
"Jun 20, 1995","19.39","18.54","19.48","18.49","-","4.30%"
"Jun 21, 1995","19.11","19.63","19.86","19.11","-","-1.44%"
"Jun 22, 1995","18.96","18.68","19.34","18.68","-","-0.78%"
"Jun 23, 1995","18.73","19.34","19.63","18.68","-","-1.21%"
"Jun 26, 1995","18.21","18.59","18.63","18.21","-","-2.78%"
"Jun 27, 1995","17.93","18.16","18.30","17.88","-","-1.54%"
"Jun 28, 1995","18.35","18.16","18.35","17.79","-","2.34%"
"Jun 29, 1995","18.12","18.30","18.54","18.07","-","-1.25%"
"Jun 30, 1995","17.74","18.02","18.02","17.60","-","-2.10%"
"Jul 03, 1995","17.22","17.64","17.64","17.17","-","-2.93%"
"Jul 04, 1995","17.27","17.08","17.50","16.94","-","0.29%"
"Jul 05, 1995","17.03","17.46","17.74","17.03","-","-1.39%"
"Jul 06, 1995","17.31","17.03","17.41","16.84","-","1.64%"
"Jul 07, 1995","17.50","17.41","17.64","17.36","-","1.10%"
"Jul 10, 1995","17.64","17.55","17.88","17.50","-","0.80%"
"Jul 11, 1995","18.21","17.64","18.30","17.60","-","3.23%"
"Jul 12, 1995","18.30","18.40","18.54","18.26","-","0.49%"
"Jul 13, 1995","18.26","18.30","18.45","18.21","-","-0.22%"
