"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 1995","1.69","1.68","1.71","1.66","-","0.60%"
"Jan 04, 1995","1.71","1.71","1.71","1.68","-","1.18%"
"Jan 05, 1995","1.68","1.68","1.71","1.66","-","-1.75%"
"Jan 06, 1995","1.68","1.68","1.71","1.66","-","0.00%"
"Jan 09, 1995","1.65","1.68","1.69","1.64","-","-1.79%"
"Jan 10, 1995","1.65","1.64","1.68","1.63","-","0.00%"
"Jan 11, 1995","1.63","1.63","1.64","1.63","-","-1.21%"
"Jan 12, 1995","1.63","1.63","1.64","1.63","-","0.00%"
"Jan 13, 1995","1.58","1.56","1.63","1.56","-","-3.07%"
"Jan 16, 1995","1.64","1.61","1.68","1.61","-","3.80%"
"Jan 17, 1995","1.68","1.64","1.71","1.64","-","2.44%"
"Jan 18, 1995","1.66","1.64","1.68","1.64","-","-1.19%"
"Jan 19, 1995","1.68","1.68","1.71","1.68","-","1.20%"
"Jan 20, 1995","1.71","1.68","1.75","1.68","-","1.79%"
"Jan 23, 1995","1.71","1.68","1.75","1.68","-","0.00%"
"Jan 24, 1995","1.68","1.64","1.68","1.64","-","-1.75%"
"Jan 25, 1995","1.66","1.64","1.69","1.64","-","-1.19%"
"Jan 27, 1995","1.68","1.64","1.69","1.64","-","1.20%"
"Jan 30, 1995","1.63","1.64","1.68","1.61","-","-2.98%"
"Jan 31, 1995","1.68","1.64","1.71","1.64","-","3.07%"
"Feb 01, 1995","1.66","1.63","1.66","1.63","-","-1.19%"
"Feb 02, 1995","1.66","1.66","1.66","1.66","-","0.00%"
"Feb 03, 1995","1.66","1.63","1.66","1.63","-","0.00%"
"Feb 06, 1995","1.64","1.61","1.64","1.61","-","-1.20%"
"Feb 07, 1995","1.61","1.61","1.63","1.60","-","-1.83%"
"Feb 08, 1995","1.61","1.61","1.63","1.59","-","0.00%"
"Feb 09, 1995","1.64","1.61","1.64","1.61","-","1.86%"
"Feb 10, 1995","1.64","1.62","1.64","1.60","-","0.00%"
"Feb 13, 1995","1.64","1.60","1.64","1.60","-","0.00%"
"Feb 14, 1995","1.61","1.61","1.63","1.61","-","-1.83%"
"Feb 15, 1995","1.63","1.59","1.63","1.59","-","1.24%"
"Feb 16, 1995","1.63","1.59","1.63","1.59","-","0.00%"
"Feb 17, 1995","1.61","1.58","1.61","1.58","-","-1.23%"
"Feb 20, 1995","1.61","1.54","1.61","1.54","-","0.00%"
"Feb 21, 1995","1.59","1.56","1.59","1.56","-","-1.24%"
"Feb 22, 1995","1.58","1.54","1.58","1.54","-","-0.63%"
"Feb 23, 1995","1.58","1.54","1.58","1.54","-","0.00%"
"Feb 24, 1995","1.64","1.61","1.66","1.58","-","3.80%"
"Mar 01, 1995","1.66","1.64","1.68","1.64","-","1.22%"
"Mar 02, 1995","1.71","1.68","1.75","1.68","-","3.01%"
"Mar 03, 1995","1.71","1.68","1.71","1.68","-","0.00%"
