Date,Price,Open,High,Low,Vol.,Change %
"May 05, 1995",1.11,1.11,1.11,1.11,-,5.71%
"May 08, 1995",1.1,1.1,1.1,1.1,-,-0.90%
"May 09, 1995",1.07,1.07,1.13,1.05,-,-2.73%
"May 10, 1995",1.07,1.07,1.07,1.07,-,0.00%
"May 18, 1995",1.08,1.08,1.08,1.08,-,0.93%
"May 29, 1995",1.17,1.17,1.17,1.14,-,8.33%
"May 30, 1995",1.17,1.17,1.17,1.17,-,0.00%
"May 31, 1995",1.19,1.14,1.19,1.14,-,1.71%
"Jun 01, 1995",1.22,1.2,1.22,1.2,-,2.52%
"Jun 02, 1995",1.23,1.23,1.24,1.22,-,0.82%
"Jun 05, 1995",1.41,1.32,1.41,1.32,-,14.63%
"Jun 06, 1995",1.39,1.42,1.42,1.39,-,-1.42%
"Jun 07, 1995",1.35,1.39,1.39,1.33,-,-2.88%
"Jun 08, 1995",1.26,1.32,1.32,1.26,-,-6.67%
"Jun 09, 1995",1.24,1.2,1.26,1.2,-,-1.59%
"Jun 13, 1995",1.19,1.13,1.19,1.13,-,-4.03%
"Jun 14, 1995",1.2,1.2,1.2,1.2,-,0.84%
"Jun 15, 1995",1.21,1.16,1.22,1.16,-,0.83%
"Jun 16, 1995",1.23,1.24,1.24,1.21,-,1.65%
"Jun 19, 1995",1.19,1.19,1.19,1.19,-,-3.25%
"Jun 20, 1995",1.19,1.19,1.2,1.19,-,0.00%
"Jun 21, 1995",1.2,1.2,1.22,1.2,-,0.84%
"Jun 22, 1995",1.22,1.2,1.22,1.2,-,1.67%
"Jun 23, 1995",1.22,1.19,1.23,1.19,-,0.00%
"Jun 26, 1995",1.22,1.22,1.22,1.22,-,0.00%
"Jun 27, 1995",1.22,1.22,1.22,1.22,-,0.00%
"Jun 28, 1995",1.2,1.2,1.2,1.2,-,-1.64%
"Jun 29, 1995",1.19,1.19,1.19,1.19,-,-0.83%
"Jun 30, 1995",1.17,1.17,1.17,1.17,-,-1.68%
"Jul 03, 1995",1.14,1.2,1.2,1.14,-,-2.56%
"Jul 04, 1995",1.11,1.1,1.11,1.1,-,-2.63%
"Jul 05, 1995",1.1,1.1,1.1,1.1,-,-0.90%
"Jul 06, 1995",1.07,1.05,1.07,1.05,-,-2.73%
"Jul 07, 1995",1.08,1.16,1.16,1.08,-,0.93%
"Jul 10, 1995",1.1,1.1,1.1,1.1,-,1.85%
"Jul 11, 1995",1.14,1.14,1.14,1.14,-,3.64%
"Jul 12, 1995",1.17,1.16,1.17,1.16,-,2.63%
"Jul 13, 1995",1.19,1.17,1.19,1.17,-,1.71%
"Jul 14, 1995",1.18,1.18,1.18,1.18,15.00K,-0.84%
"Jul 17, 1995",1.24,1.24,1.24,1.24,15.00K,5.08%
"Jul 18, 1995",1.2,1.2,1.2,1.2,15.00K,-3.23%
"Jul 20, 1995",1.32,1.22,1.32,1.22,195.00K,10.00%
"Jul 21, 1995",1.35,1.38,1.38,1.34,90.00K,2.27%
"Jul 25, 1995",1.38,1.36,1.41,1.36,210.00K,2.22%
"Jul 26, 1995",1.41,1.39,1.41,1.39,60.00K,2.17%
"Jul 27, 1995",1.37,1.39,1.39,1.37,135.00K,-2.84%
"Aug 04, 1995",1.29,1.29,1.29,1.29,30.00K,-5.84%
"Aug 11, 1995",1.26,1.24,1.26,1.24,45.00K,-2.33%
"Aug 14, 1995",1.17,1.17,1.17,1.17,15.00K,-7.14%
"Aug 16, 1995",1.26,1.26,1.26,1.26,30.00K,7.69%
"Aug 17, 1995",1.26,1.26,1.27,1.26,135.00K,0.00%
"Aug 21, 1995",1.26,1.26,1.26,1.26,90.00K,0.00%
"Aug 22, 1995",1.27,1.26,1.27,1.26,90.00K,0.79%
"Aug 24, 1995",1.27,1.29,1.29,1.27,180.00K,0.00%
"Aug 25, 1995",1.29,1.27,1.29,1.27,180.00K,1.57%
"Aug 31, 1995",1.27,1.26,1.28,1.26,165.00K,-1.55%
"Sep 01, 1995",1.27,1.26,1.27,1.26,120.00K,0.00%
"Sep 04, 1995",1.26,1.27,1.27,1.26,45.00K,-0.79%
"Sep 05, 1995",1.26,1.3,1.3,1.26,45.00K,0.00%
"Sep 06, 1995",1.26,1.26,1.27,1.26,90.00K,0.00%
"Sep 07, 1995",1.28,1.29,1.29,1.28,45.00K,1.59%
"Sep 08, 1995",1.29,1.27,1.29,1.27,120.00K,0.78%
"Sep 11, 1995",1.28,1.27,1.28,1.27,45.00K,-0.78%
"Sep 12, 1995",1.32,1.27,1.38,1.27,105.00K,3.13%
"Sep 13, 1995",1.32,1.33,1.35,1.32,75.00K,0.00%
"Sep 14, 1995",1.32,1.32,1.32,1.31,150.00K,0.00%
"Sep 15, 1995",1.31,1.32,1.32,1.3,210.00K,-0.76%
"Sep 18, 1995",1.3,1.27,1.3,1.27,45.00K,-0.76%
"Sep 19, 1995",1.36,1.32,1.38,1.32,75.00K,4.62%
"Sep 20, 1995",1.32,1.35,1.35,1.3,105.00K,-2.94%
"Sep 21, 1995",1.33,1.32,1.33,1.32,60.00K,0.76%
"Sep 22, 1995",1.32,1.32,1.32,1.32,270.00K,-0.75%
"Sep 25, 1995",1.35,1.33,1.35,1.33,30.00K,2.27%
"Sep 26, 1995",1.35,1.35,1.38,1.35,150.00K,0.00%
"Sep 27, 1995",1.34,1.34,1.34,1.34,15.00K,-0.74%
"Sep 28, 1995",1.33,1.34,1.34,1.33,60.00K,-0.75%
"Sep 29, 1995",1.35,1.35,1.35,1.35,15.00K,1.50%
"Oct 04, 1995",1.35,1.32,1.35,1.32,-,0.00%
"Oct 06, 1995",1.37,1.37,1.37,1.37,-,1.48%
"Oct 09, 1995",1.38,1.38,1.38,1.38,-,0.73%
"Oct 10, 1995",1.38,1.38,1.38,1.38,-,0.00%
"Oct 11, 1995",1.36,1.36,1.36,1.36,-,-1.45%
"Oct 12, 1995",1.37,1.36,1.37,1.36,-,0.74%
"Oct 13, 1995",1.39,1.39,1.39,1.39,-,1.46%
"Oct 17, 1995",1.35,1.36,1.36,1.35,-,-2.88%
"Oct 18, 1995",1.4,1.36,1.4,1.36,-,3.70%
"Oct 23, 1995",1.38,1.38,1.38,1.38,-,-1.43%
"Oct 26, 1995",1.36,1.35,1.36,1.35,-,-1.45%
"Oct 27, 1995",1.32,1.37,1.37,1.32,-,-2.94%
"Oct 30, 1995",1.27,1.27,1.27,1.27,-,-3.79%
"Oct 31, 1995",1.27,1.29,1.29,1.27,-,0.00%
"Nov 01, 1995",1.27,1.28,1.28,1.27,-,0.00%
"Nov 02, 1995",1.27,1.27,1.27,1.27,-,0.00%
"Nov 03, 1995",1.27,1.27,1.27,1.27,-,0.00%
"Nov 06, 1995",1.24,1.29,1.32,1.24,-,-2.36%
"Nov 08, 1995",1.24,1.24,1.24,1.24,-,0.00%
"Nov 09, 1995",1.27,1.27,1.27,1.27,-,2.42%
"Nov 13, 1995",1.27,1.28,1.3,1.26,-,0.00%
"Nov 14, 1995",1.26,1.26,1.26,1.26,-,-0.79%
"Nov 15, 1995",1.26,1.26,1.26,1.26,-,0.00%
"Nov 16, 1995",1.24,1.24,1.24,1.24,-,-1.59%
"Nov 17, 1995",1.26,1.26,1.26,1.26,-,1.61%
"Nov 20, 1995",1.27,1.26,1.27,1.26,-,0.79%
"Nov 21, 1995",1.26,1.26,1.27,1.26,-,-0.79%
"Nov 22, 1995",1.25,1.24,1.26,1.24,-,-0.79%
"Nov 23, 1995",1.22,1.25,1.25,1.17,-,-2.40%
"Nov 24, 1995",1.21,1.22,1.22,1.21,-,-0.82%
"Nov 27, 1995",1.22,1.22,1.23,1.22,-,0.83%
"Nov 28, 1995",1.23,1.23,1.23,1.23,-,0.82%
"Nov 30, 1995",1.23,1.24,1.24,1.23,-,0.00%
"Dec 01, 1995",1.32,1.23,1.32,1.23,-,7.32%
"Dec 06, 1995",1.33,1.27,1.33,1.27,-,0.76%
"Dec 07, 1995",1.26,1.26,1.26,1.26,-,-5.26%
"Dec 08, 1995",1.32,1.32,1.32,1.32,-,4.76%
"Dec 11, 1995",1.26,1.26,1.26,1.26,-,-4.55%
"Dec 13, 1995",1.32,1.27,1.32,1.27,-,4.76%
"Dec 15, 1995",1.29,1.3,1.3,1.29,-,-2.27%
"Dec 19, 1995",1.3,1.39,1.39,1.29,-,0.78%
"Dec 20, 1995",1.24,1.24,1.24,1.24,-,-4.62%
"Dec 21, 1995",1.26,1.14,1.26,1.14,-,1.61%
"Dec 22, 1995",1.26,1.26,1.26,1.26,-,0.00%
"Jan 03, 1996",1.24,1.23,1.24,1.23,-,-1.59%
"Jan 05, 1996",1.27,1.23,1.27,1.23,-,2.42%
"Jan 08, 1996",1.27,1.26,1.27,1.26,-,0.00%
"Jan 09, 1996",1.24,1.24,1.24,1.24,-,-2.36%
"Jan 15, 1996",1.26,1.26,1.26,1.26,-,1.61%
"Jan 18, 1996",1.26,1.17,1.26,1.17,-,0.00%
"Jan 19, 1996",1.24,1.24,1.24,1.24,-,-1.59%
"Jan 22, 1996",1.2,1.22,1.22,1.2,-,-3.23%
"Jan 23, 1996",1.22,1.22,1.22,1.22,-,1.67%
"Jan 24, 1996",1.19,1.19,1.19,1.19,-,-2.46%
"Jan 25, 1996",1.22,1.22,1.22,1.22,-,2.52%
"Jan 29, 1996",1.2,1.22,1.22,1.2,-,-1.64%
"Jan 30, 1996",1.29,1.29,1.29,1.29,-,7.50%
"Jan 31, 1996",1.29,1.32,1.32,1.29,-,0.00%
"Feb 02, 1996",1.26,1.24,1.26,1.24,-,-2.33%
"Feb 05, 1996",1.29,1.32,1.32,1.29,-,2.38%
"Feb 06, 1996",1.29,1.29,1.29,1.29,-,0.00%
"Feb 07, 1996",1.26,1.29,1.29,1.26,-,-2.33%
"Feb 09, 1996",1.26,1.26,1.26,1.26,-,0.00%
"Feb 12, 1996",1.35,1.29,1.35,1.29,-,7.14%
"Feb 13, 1996",1.35,1.35,1.35,1.35,-,0.00%
"Feb 14, 1996",1.32,1.35,1.35,1.32,-,-2.22%
"Feb 15, 1996",1.32,1.35,1.35,1.29,-,0.00%
